frame_index,timestamp_ms,hand_detected,detection_confidence,tracking_confidence,l0_x,l0_y,l0_z,l1_x,l1_y,l1_z,l2_x,l2_y,l2_z,l3_x,l3_y,l3_z,l4_x,l4_y,l4_z,l5_x,l5_y,l5_z,l6_x,l6_y,l6_z,l7_x,l7_y,l7_z,l8_x,l8_y,l8_z,l9_x,l9_y,l9_z,l10_x,l10_y,l10_z,l11_x,l11_y,l11_z,l12_x,l12_y,l12_z,l13_x,l13_y,l13_z,l14_x,l14_y,l14_z,l15_x,l15_y,l15_z,l16_x,l16_y,l16_z,l17_x,l17_y,l17_z,l18_x,l18_y,l18_z,l19_x,l19_y,l19_z,l20_x,l20_y,l20_z
607,20233,True,0.9936,0.9936,0.475032,0.483718,0.0,0.502108,0.469678,-0.016264,0.521641,0.447602,-0.029912,0.533935,0.426672,-0.043918,0.541028,0.408507,-0.05815,0.509053,0.373269,-0.024871,0.519036,0.327145,-0.044364,0.525845,0.297438,-0.056422,0.531126,0.270724,-0.064097,0.484101,0.375152,-0.02795,0.496355,0.363471,-0.057545,0.508641,0.400514,-0.066549,0.516291,0.431076,-0.066473,0.462299,0.388089,-0.032399,0.477219,0.394618,-0.059246,0.493425,0.430864,-0.058011,0.50319,0.458076,-0.050304,0.443827,0.408712,-0.038193,0.455536,0.412799,-0.05525,0.470356,0.436918,-0.053052,0.47972,0.455371,-0.046826
608,20266,True,0.9941,0.9941,0.477832,0.483766,0.0,0.504579,0.469369,-0.016653,0.522926,0.447385,-0.030792,0.534186,0.426852,-0.045231,0.541403,0.407347,-0.059798,0.509731,0.371134,-0.026961,0.516804,0.319756,-0.047264,0.521281,0.287532,-0.05949,0.525077,0.258954,-0.067291,0.484474,0.373877,-0.030151,0.494926,0.359605,-0.060503,0.507736,0.396181,-0.069338,0.516452,0.426342,-0.06921,0.46268,0.387783,-0.034696,0.476622,0.392449,-0.061632,0.493393,0.427863,-0.059658,0.503696,0.454626,-0.051781,0.444456,0.409384,-0.04071,0.455305,0.413849,-0.057713,0.469378,0.437086,-0.055173,0.478335,0.454221,-0.048886
609,20300,True,0.9913,0.9913,0.479547,0.483729,0.0,0.505884,0.46929,-0.021182,0.523311,0.445481,-0.037908,0.533523,0.422772,-0.054283,0.541418,0.403849,-0.070537,0.508824,0.366448,-0.029538,0.514274,0.31279,-0.050873,0.515839,0.279319,-0.06393,0.517572,0.248929,-0.072645,0.484198,0.371379,-0.031295,0.492634,0.351562,-0.064229,0.50633,0.389832,-0.074405,0.516558,0.421351,-0.074677,0.462887,0.386369,-0.034833,0.474743,0.382093,-0.064301,0.493603,0.419356,-0.06274,0.505645,0.447948,-0.054586,0.444666,0.408369,-0.040161,0.454856,0.406142,-0.059578,0.46979,0.430879,-0.057813,0.479241,0.449237,-0.051774
610,20333,True,0.9911,0.9911,0.4795,0.486055,0.0,0.507471,0.469176,-0.020435,0.524674,0.445195,-0.036606,0.534138,0.422746,-0.05278,0.540871,0.401205,-0.0688,0.509016,0.365012,-0.027445,0.512218,0.312366,-0.048111,0.513235,0.278361,-0.061076,0.514014,0.247779,-0.069693,0.484219,0.37043,-0.02942,0.492011,0.351065,-0.061125,0.507195,0.388155,-0.071071,0.518045,0.420071,-0.0713,0.463025,0.38647,-0.033231,0.475271,0.384943,-0.061255,0.494046,0.421235,-0.059528,0.505697,0.449154,-0.051386,0.444965,0.409805,-0.03895,0.45339,0.407888,-0.056731,0.468982,0.429936,-0.054672,0.479445,0.447346,-0.048612
611,20366,True,0.9875,0.9875,0.478773,0.49061,0.0,0.506764,0.47399,-0.02076,0.524187,0.44994,-0.036603,0.533423,0.426386,-0.052238,0.540236,0.403276,-0.067471,0.50927,0.368667,-0.027237,0.513261,0.316581,-0.047515,0.514851,0.282154,-0.06019,0.51538,0.251093,-0.068563,0.483942,0.372375,-0.028385,0.493021,0.353456,-0.059169,0.508513,0.391461,-0.068309,0.518616,0.425446,-0.06794,0.463125,0.387218,-0.031363,0.477607,0.388039,-0.05786,0.495889,0.424232,-0.055542,0.505723,0.453768,-0.047246,0.445655,0.409643,-0.036455,0.458746,0.414132,-0.053117,0.473913,0.438212,-0.05117,0.482391,0.457413,-0.04524
612,20400,True,0.984,0.984,0.46927,0.495106,0.0,0.500168,0.480509,-0.017463,0.521837,0.45889,-0.031,0.531628,0.437909,-0.044995,0.534054,0.417335,-0.058647,0.51047,0.379613,-0.024028,0.514819,0.328556,-0.043833,0.5185,0.29559,-0.056529,0.520802,0.266322,-0.064319,0.485033,0.378906,-0.025102,0.495106,0.368829,-0.05363,0.507143,0.405974,-0.061966,0.514251,0.438807,-0.061205,0.463677,0.388494,-0.027766,0.48144,0.402176,-0.051854,0.494209,0.438454,-0.048991,0.499819,0.468563,-0.04021,0.445192,0.405552,-0.032401,0.461564,0.415773,-0.046765,0.472711,0.439753,-0.043777,0.478117,0.459329,-0.036827
613,20433,True,0.9882,0.9882,0.461133,0.502117,0.0,0.493165,0.488032,-0.011915,0.516439,0.471733,-0.022349,0.528886,0.455904,-0.034298,0.530655,0.4366,-0.045948,0.513206,0.395139,-0.017118,0.522354,0.351379,-0.033622,0.526839,0.323358,-0.044002,0.530101,0.298478,-0.050352,0.488256,0.389887,-0.020546,0.498115,0.390156,-0.04498,0.504778,0.423251,-0.053281,0.508391,0.45206,-0.053414,0.466033,0.396572,-0.025125,0.482245,0.42349,-0.046414,0.49159,0.456146,-0.045504,0.496034,0.482458,-0.038865,0.446938,0.410991,-0.031243,0.46336,0.435016,-0.043988,0.473231,0.459182,-0.041967,0.478844,0.477901,-0.036138
614,20466,True,0.9849,0.9849,0.453723,0.503745,-0.0,0.49129,0.483869,-0.004253,0.516744,0.466249,-0.011643,0.527793,0.45522,-0.021948,0.522345,0.45142,-0.032278,0.500547,0.394187,-0.006155,0.512388,0.39602,-0.021586,0.52048,0.417286,-0.033921,0.525321,0.437841,-0.040724,0.477676,0.39628,-0.011925,0.49111,0.4268,-0.026931,0.499067,0.454276,-0.036879,0.501353,0.475428,-0.041878,0.455873,0.409383,-0.01866,0.472009,0.448349,-0.03265,0.483686,0.47424,-0.037208,0.49012,0.493051,-0.037328,0.437532,0.427834,-0.026217,0.454396,0.461252,-0.034252,0.465588,0.481415,-0.034526,0.473389,0.495488,-0.032416
615,20500,True,0.9846,0.9846,0.464075,0.496083,0.0,0.49229,0.48269,-0.009219,0.512137,0.472426,-0.019009,0.524557,0.469262,-0.030014,0.530103,0.468548,-0.041293,0.501073,0.399272,-0.012515,0.515365,0.417415,-0.029279,0.524482,0.443235,-0.041914,0.530089,0.464296,-0.048881,0.476368,0.405114,-0.016206,0.487601,0.434567,-0.031615,0.497555,0.462835,-0.04061,0.503032,0.484122,-0.045358,0.453304,0.421584,-0.0213,0.465001,0.452238,-0.037899,0.478943,0.479714,-0.042818,0.487853,0.499164,-0.043301,0.434848,0.444923,-0.026971,0.445665,0.470699,-0.038195,0.458678,0.491237,-0.039037,0.468328,0.505756,-0.037386
616,20533,True,0.9981,0.9981,0.467427,0.496334,0.0,0.489933,0.485995,-0.013179,0.507268,0.482367,-0.026906,0.518886,0.486476,-0.041249,0.522045,0.482369,-0.055698,0.498597,0.40236,-0.020744,0.51311,0.418682,-0.041045,0.52298,0.437448,-0.055724,0.529413,0.455257,-0.064009,0.471723,0.406786,-0.024109,0.486349,0.443865,-0.043251,0.497164,0.471274,-0.053025,0.501525,0.487684,-0.058038,0.44805,0.426747,-0.029024,0.461083,0.461518,-0.047108,0.476232,0.487312,-0.050199,0.484074,0.502279,-0.049578,0.430111,0.455462,-0.035146,0.443,0.485738,-0.047894,0.458106,0.502747,-0.048614,0.468372,0.511492,-0.046763
617,20566,True,0.998,0.998,0.463796,0.499938,-0.0,0.488266,0.491829,-0.012558,0.507706,0.486378,-0.026028,0.519813,0.48457,-0.040548,0.520229,0.477839,-0.054611,0.497806,0.404668,-0.017383,0.511359,0.407244,-0.040218,0.51958,0.426496,-0.055241,0.523475,0.450255,-0.061823,0.471933,0.40837,-0.020686,0.485555,0.435077,-0.042082,0.495533,0.47088,-0.050861,0.499759,0.494471,-0.052805,0.449105,0.426974,-0.026059,0.462187,0.461006,-0.045331,0.476583,0.490089,-0.047278,0.484841,0.507107,-0.044152,0.431495,0.453981,-0.032573,0.443863,0.484847,-0.043809,0.459136,0.503811,-0.042811,0.469624,0.513058,-0.038854
618,20600,True,0.9977,0.9977,0.460503,0.5009,-0.0,0.486996,0.492987,-0.011482,0.510068,0.483843,-0.023058,0.523882,0.475557,-0.03555,0.52073,0.46359,-0.047771,0.495768,0.404879,-0.017008,0.5086,0.40189,-0.035918,0.517826,0.417711,-0.048694,0.523821,0.437386,-0.054752,0.471567,0.406371,-0.019713,0.487804,0.446372,-0.038722,0.496397,0.480134,-0.047065,0.500339,0.500397,-0.049961,0.449385,0.423261,-0.024027,0.463892,0.46232,-0.041158,0.477031,0.489835,-0.043563,0.485422,0.506699,-0.042099,0.43122,0.447929,-0.029422,0.443355,0.481213,-0.040563,0.457465,0.501384,-0.04069,0.468025,0.512465,-0.037964
619,20633,True,0.9988,0.9988,0.463427,0.501878,-0.0,0.490351,0.49254,-0.009761,0.512632,0.479231,-0.019844,0.52503,0.46599,-0.031111,0.519405,0.449989,-0.04221,0.49542,0.40459,-0.017496,0.503936,0.38258,-0.036236,0.511603,0.392919,-0.048598,0.516621,0.407006,-0.054594,0.471511,0.404009,-0.020903,0.484848,0.430941,-0.040268,0.495121,0.465675,-0.047972,0.500763,0.488616,-0.050345,0.449666,0.419993,-0.025731,0.463243,0.454459,-0.042738,0.47694,0.481453,-0.044613,0.486468,0.499195,-0.042805,0.432044,0.444153,-0.031512,0.443943,0.473223,-0.042145,0.45791,0.493034,-0.041939,0.468291,0.50564,-0.039113
620,20666,True,0.9936,0.9936,0.462618,0.49508,0.0,0.488436,0.488514,-0.013255,0.511685,0.475015,-0.023313,0.525445,0.459488,-0.033498,0.521506,0.443063,-0.043788,0.501917,0.403625,-0.019538,0.508254,0.374605,-0.034431,0.507926,0.354823,-0.043941,0.506363,0.33816,-0.049517,0.477642,0.397407,-0.020384,0.484991,0.416336,-0.041015,0.492475,0.447807,-0.047847,0.498703,0.470773,-0.048277,0.455598,0.406051,-0.022334,0.464804,0.439663,-0.041339,0.47581,0.468997,-0.04192,0.484955,0.490815,-0.037357,0.437161,0.422534,-0.025538,0.446545,0.445781,-0.03783,0.457485,0.467415,-0.037419,0.466359,0.483143,-0.033314
621,20700,True,0.9985,0.9985,0.470501,0.488698,0.0,0.494427,0.481135,-0.015839,0.516399,0.464741,-0.029655,0.526197,0.447764,-0.042864,0.518088,0.437011,-0.056181,0.499747,0.391545,-0.03061,0.499304,0.352748,-0.048552,0.496944,0.321666,-0.060027,0.494374,0.295317,-0.068156,0.472001,0.386182,-0.032478,0.488837,0.422533,-0.057041,0.496641,0.457286,-0.062981,0.500167,0.476142,-0.063532,0.447645,0.400366,-0.035267,0.466642,0.443413,-0.056126,0.477694,0.469814,-0.053491,0.485025,0.483487,-0.048169,0.428186,0.423346,-0.039782,0.442719,0.451002,-0.053085,0.455339,0.472042,-0.050382,0.464951,0.483215,-0.045454
622,20733,True,0.9939,0.9939,0.466259,0.487732,0.0,0.492172,0.47884,-0.01817,0.51422,0.459043,-0.031148,0.526127,0.439618,-0.043591,0.522639,0.424161,-0.05603,0.49584,0.381823,-0.025074,0.493886,0.339756,-0.042005,0.490221,0.307433,-0.052724,0.486558,0.280651,-0.059504,0.468862,0.381209,-0.025088,0.477888,0.392977,-0.052634,0.488523,0.432275,-0.060706,0.496484,0.461934,-0.060018,0.446258,0.393784,-0.026436,0.459542,0.418443,-0.051185,0.472577,0.452773,-0.050382,0.482417,0.478149,-0.042978,0.427574,0.412925,-0.029442,0.438726,0.424363,-0.045414,0.451552,0.448006,-0.043825,0.461285,0.465548,-0.037707
623,20766,True,0.9924,0.9924,0.467891,0.486805,0.0,0.49335,0.474396,-0.020148,0.512644,0.455592,-0.036063,0.523202,0.436182,-0.051734,0.520714,0.420603,-0.067451,0.491241,0.373613,-0.026973,0.487878,0.326905,-0.045858,0.482766,0.292971,-0.057272,0.47668,0.264942,-0.064615,0.464698,0.378607,-0.027763,0.469804,0.375221,-0.058044,0.483718,0.417374,-0.065941,0.493488,0.449254,-0.064604,0.44315,0.39423,-0.030364,0.453389,0.407526,-0.057324,0.470188,0.443365,-0.055313,0.481307,0.470044,-0.046752,0.425483,0.416214,-0.034823,0.433621,0.421172,-0.051578,0.448597,0.443892,-0.049336,0.459125,0.46097,-0.04296
624,20800,True,0.9938,0.9938,0.464302,0.488971,0.0,0.49189,0.477535,-0.022482,0.510959,0.458037,-0.039838,0.519923,0.438356,-0.056501,0.522071,0.420398,-0.072995,0.487127,0.371817,-0.029517,0.483572,0.321222,-0.050345,0.476285,0.289516,-0.063431,0.46924,0.26281,-0.071899,0.462634,0.380486,-0.030233,0.465562,0.365257,-0.063072,0.480427,0.401767,-0.073839,0.492936,0.43262,-0.074299,0.441621,0.397861,-0.03276,0.447777,0.400153,-0.062503,0.466927,0.435567,-0.062009,0.480669,0.463032,-0.054179,0.424356,0.420976,-0.037135,0.430097,0.42295,-0.057283,0.446881,0.448412,-0.056117,0.459256,0.46786,-0.049989
625,20833,True,0.9896,0.9896,0.460085,0.495216,0.0,0.487986,0.482081,-0.021607,0.506815,0.463512,-0.038117,0.517638,0.444179,-0.054404,0.520494,0.422899,-0.070257,0.486046,0.373726,-0.025413,0.482727,0.3222,-0.044717,0.475642,0.289727,-0.05711,0.468382,0.262188,-0.065061,0.462676,0.380338,-0.025574,0.465568,0.365196,-0.055435,0.479589,0.400551,-0.065469,0.491298,0.43082,-0.065891,0.442283,0.395332,-0.027682,0.45052,0.396651,-0.054529,0.467836,0.43193,-0.053953,0.48022,0.460734,-0.04664,0.425565,0.41628,-0.031829,0.434871,0.420381,-0.050094,0.450929,0.445295,-0.049559,0.463478,0.465383,-0.0441
626,20866,True,0.9909,0.9909,0.453923,0.502227,0.0,0.483127,0.487334,-0.016697,0.502437,0.470448,-0.030983,0.514181,0.452852,-0.045808,0.513524,0.430715,-0.059857,0.485662,0.382293,-0.024409,0.481765,0.329417,-0.043046,0.476725,0.298144,-0.054629,0.470404,0.273067,-0.061878,0.459817,0.386631,-0.026306,0.463179,0.381397,-0.052682,0.476442,0.414131,-0.061252,0.485304,0.441191,-0.061804,0.438602,0.402788,-0.029632,0.451898,0.423831,-0.052291,0.467533,0.454234,-0.051268,0.476566,0.477014,-0.044996,0.42229,0.425798,-0.034894,0.438252,0.44709,-0.048927,0.453187,0.467047,-0.047841,0.46321,0.481082,-0.042895
627,20900,True,0.9646,0.9646,0.442569,0.515047,-0.0,0.470381,0.4983,-0.012774,0.492755,0.483112,-0.024743,0.508234,0.468756,-0.037395,0.507806,0.45105,-0.049546,0.474352,0.399888,-0.017506,0.479346,0.377326,-0.034771,0.485257,0.393229,-0.048069,0.488448,0.410288,-0.05526,0.450717,0.400313,-0.018746,0.457125,0.408742,-0.036733,0.468238,0.444422,-0.046718,0.474631,0.473139,-0.050809,0.429501,0.41155,-0.021227,0.438744,0.434889,-0.036273,0.452335,0.463524,-0.038677,0.460474,0.487785,-0.036968,0.411409,0.428296,-0.025071,0.419594,0.446422,-0.034267,0.431508,0.467901,-0.033433,0.440218,0.486375,-0.02982
628,20933,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,20966,True,0.6146,0.6146,0.427539,0.516408,-0.0,0.462197,0.506759,-0.01324,0.489131,0.492951,-0.022624,0.493347,0.484904,-0.030009,0.480812,0.487659,-0.037462,0.470341,0.426442,-0.018364,0.472324,0.43776,-0.02903,0.470759,0.456117,-0.038906,0.46901,0.469466,-0.045524,0.446592,0.428668,-0.016774,0.44796,0.439084,-0.024082,0.449131,0.4563,-0.030072,0.448022,0.471893,-0.035114,0.424898,0.439203,-0.015753,0.428062,0.447617,-0.023398,0.430499,0.462148,-0.024112,0.430665,0.475637,-0.024342,0.40774,0.454405,-0.015731,0.411787,0.458839,-0.021169,0.414693,0.473027,-0.018616,0.415666,0.483693,-0.0159
630,21000,True,0.989,0.989,0.429303,0.520103,-0.0,0.454342,0.506653,-0.012748,0.473776,0.495711,-0.02475,0.482839,0.50334,-0.036931,0.47845,0.518239,-0.049782,0.463464,0.43244,-0.018639,0.466675,0.453736,-0.039019,0.468235,0.48118,-0.053869,0.469014,0.503526,-0.061713,0.435737,0.438277,-0.021513,0.433859,0.464885,-0.040139,0.439994,0.501367,-0.04837,0.445336,0.524905,-0.051504,0.409684,0.454854,-0.026115,0.410643,0.48298,-0.044348,0.419525,0.514017,-0.046126,0.426253,0.531022,-0.043357,0.389865,0.476196,-0.031685,0.388634,0.491851,-0.042613,0.395114,0.512153,-0.040235,0.401252,0.523229,-0.035776
631,21033,True,0.9934,0.9934,0.429896,0.516893,-0.0,0.455952,0.508745,-0.012987,0.478496,0.495482,-0.024007,0.482224,0.506875,-0.034902,0.471874,0.527946,-0.045204,0.456918,0.441386,-0.025155,0.451766,0.444863,-0.045482,0.440979,0.459469,-0.057975,0.430785,0.467247,-0.065063,0.427359,0.441527,-0.027363,0.429803,0.49665,-0.044608,0.446757,0.521314,-0.048524,0.460727,0.524182,-0.050466,0.401807,0.455909,-0.031234,0.408815,0.512942,-0.044587,0.42635,0.531733,-0.039906,0.439699,0.530493,-0.035671,0.382678,0.475133,-0.037287,0.388478,0.516764,-0.046283,0.402616,0.534547,-0.042343,0.414756,0.537068,-0.037818
632,21066,True,0.9955,0.9955,0.424801,0.509444,0.0,0.452465,0.496651,-0.018335,0.475111,0.47997,-0.031496,0.481431,0.482757,-0.041942,0.470131,0.495321,-0.050514,0.438611,0.427608,-0.034385,0.445684,0.481635,-0.055521,0.451761,0.503462,-0.068298,0.450521,0.501425,-0.075651,0.411702,0.442093,-0.033334,0.429268,0.514165,-0.048104,0.444615,0.516218,-0.050304,0.448698,0.498299,-0.052479,0.390382,0.464507,-0.033822,0.411743,0.53018,-0.04401,0.424669,0.528677,-0.03627,0.428061,0.512062,-0.030741,0.375559,0.48935,-0.037149,0.393004,0.534804,-0.044919,0.404749,0.536285,-0.040497,0.409085,0.525665,-0.035794
633,21100,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,21133,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,21166,True,0.8044,0.8044,0.423435,0.505337,0.0,0.451723,0.487706,-0.007322,0.471514,0.465594,-0.013451,0.478138,0.449944,-0.020077,0.47335,0.438891,-0.027248,0.452521,0.426225,-0.014279,0.460195,0.399108,-0.025,0.464919,0.383489,-0.032741,0.467556,0.372553,-0.037986,0.432232,0.42885,-0.016386,0.436645,0.431173,-0.030591,0.444001,0.449744,-0.036214,0.448886,0.467342,-0.038231,0.413927,0.438568,-0.018856,0.420067,0.443987,-0.030864,0.428455,0.459015,-0.029635,0.434002,0.473488,-0.026683,0.398481,0.451269,-0.022097,0.40491,0.455049,-0.029816,0.41303,0.465555,-0.027472,0.418812,0.476423,-0.023907
636,21200,True,0.9945,0.9945,0.42998,0.500815,0.0,0.451477,0.490242,-0.009814,0.473305,0.4799,-0.020579,0.488529,0.477894,-0.032296,0.488842,0.474682,-0.044614,0.462007,0.416316,-0.020411,0.476166,0.405655,-0.034892,0.483585,0.390754,-0.045695,0.491962,0.378267,-0.053852,0.43692,0.412487,-0.024008,0.46031,0.466933,-0.041078,0.466704,0.484803,-0.04695,0.470317,0.487095,-0.050383,0.414945,0.428889,-0.028589,0.436724,0.4808,-0.043179,0.44329,0.492335,-0.041416,0.4472,0.493368,-0.039491,0.397558,0.453571,-0.034762,0.415227,0.492011,-0.0465,0.425169,0.503367,-0.046221,0.4318,0.505792,-0.044399
637,21233,True,0.9956,0.9956,0.439927,0.509135,-0.0,0.462874,0.503014,-0.015386,0.483609,0.494729,-0.028716,0.495327,0.488469,-0.042566,0.494887,0.482575,-0.055338,0.476464,0.411513,-0.019502,0.489361,0.401517,-0.043449,0.494472,0.422243,-0.057401,0.495616,0.444684,-0.062611,0.449689,0.410391,-0.021184,0.454169,0.431337,-0.044244,0.462835,0.468806,-0.051934,0.469442,0.490933,-0.052412,0.423849,0.423924,-0.025476,0.429661,0.460253,-0.047029,0.443851,0.494194,-0.048602,0.454832,0.513281,-0.044045,0.402917,0.44548,-0.031075,0.40766,0.471859,-0.043876,0.421462,0.495604,-0.042955,0.433487,0.508674,-0.038066
638,21266,True,0.9975,0.9975,0.442948,0.508245,-0.0,0.469209,0.503207,-0.01608,0.490148,0.49589,-0.03025,0.501276,0.49068,-0.044418,0.497724,0.483087,-0.058402,0.478403,0.409694,-0.022957,0.482607,0.412681,-0.046683,0.486792,0.430978,-0.062397,0.489359,0.451953,-0.069731,0.450902,0.411986,-0.025281,0.454604,0.433737,-0.048268,0.464488,0.468477,-0.057892,0.471625,0.494292,-0.060681,0.424318,0.428032,-0.029731,0.429462,0.459884,-0.05105,0.444311,0.494509,-0.053091,0.455531,0.516784,-0.049678,0.403417,0.452396,-0.035594,0.405551,0.473067,-0.049218,0.418024,0.496056,-0.048477,0.429192,0.510252,-0.044433
639,21300,True,0.9925,0.9925,0.44373,0.512458,-0.0,0.471561,0.504215,-0.016648,0.494017,0.493138,-0.030625,0.503602,0.485793,-0.044744,0.498588,0.480822,-0.058726,0.479922,0.414378,-0.022005,0.477164,0.413381,-0.045328,0.479153,0.429345,-0.060193,0.48185,0.446734,-0.06709,0.452807,0.416827,-0.023646,0.451915,0.439764,-0.047155,0.462742,0.476472,-0.056122,0.4716,0.499521,-0.057929,0.42742,0.431684,-0.027488,0.427364,0.464812,-0.05008,0.442964,0.501848,-0.051202,0.455332,0.522591,-0.046453,0.407113,0.45304,-0.032798,0.406913,0.475673,-0.046619,0.418314,0.501813,-0.044845,0.428129,0.515995,-0.03964
640,21333,True,0.9959,0.9959,0.443389,0.50732,-0.0,0.470017,0.498756,-0.013695,0.492812,0.489416,-0.026334,0.501031,0.488571,-0.039083,0.495713,0.49188,-0.051248,0.474058,0.419306,-0.02407,0.474432,0.420591,-0.044567,0.479402,0.434003,-0.058539,0.485805,0.44689,-0.066065,0.446322,0.423272,-0.026393,0.459897,0.48306,-0.045151,0.46555,0.502247,-0.052122,0.467487,0.504308,-0.055566,0.422324,0.442664,-0.030446,0.437756,0.500319,-0.045695,0.446315,0.512617,-0.044912,0.450809,0.509927,-0.042428,0.40361,0.467112,-0.036427,0.413605,0.50219,-0.04632,0.419459,0.510334,-0.044421,0.422134,0.507392,-0.040747
641,21366,True,0.9936,0.9936,0.44048,0.51567,-0.0,0.467033,0.507809,-0.014844,0.488901,0.499201,-0.028169,0.497501,0.493349,-0.041531,0.492718,0.484194,-0.054518,0.473798,0.422947,-0.025297,0.471875,0.421282,-0.047333,0.472214,0.432244,-0.062051,0.474723,0.445509,-0.069749,0.445373,0.425548,-0.027248,0.4507,0.46626,-0.048238,0.459443,0.494552,-0.055892,0.466493,0.509632,-0.058808,0.420545,0.442975,-0.03099,0.42858,0.487344,-0.04854,0.441187,0.510239,-0.047733,0.450815,0.520834,-0.04442,0.401227,0.466821,-0.036613,0.407795,0.497837,-0.048129,0.418177,0.514202,-0.046798,0.426299,0.519681,-0.043172
642,21400,True,0.9912,0.9912,0.436667,0.524235,-0.0,0.463924,0.515904,-0.016317,0.486426,0.505178,-0.029949,0.494473,0.495777,-0.043493,0.48655,0.489215,-0.056267,0.474589,0.427044,-0.022384,0.472975,0.423565,-0.04529,0.472659,0.436614,-0.059267,0.47322,0.449595,-0.066078,0.446939,0.427601,-0.023905,0.443783,0.456179,-0.045794,0.454261,0.489833,-0.052504,0.463388,0.505337,-0.053821,0.421316,0.442508,-0.027824,0.421636,0.481246,-0.04803,0.437265,0.51162,-0.047126,0.449675,0.523953,-0.042602,0.401246,0.464972,-0.033531,0.404195,0.495643,-0.045963,0.417972,0.518205,-0.04427,0.429471,0.526524,-0.039988
643,21433,True,0.9956,0.9956,0.439578,0.517424,0.0,0.464299,0.511078,-0.016595,0.484545,0.504597,-0.030909,0.494209,0.500055,-0.045045,0.487333,0.490703,-0.058414,0.469527,0.426495,-0.02411,0.471621,0.426164,-0.046009,0.475317,0.440617,-0.059293,0.477515,0.45418,-0.065863,0.441875,0.430164,-0.026037,0.441168,0.457858,-0.046893,0.453818,0.490971,-0.053747,0.462871,0.506884,-0.055894,0.416885,0.447442,-0.030155,0.418918,0.482234,-0.049991,0.436493,0.511246,-0.04986,0.449035,0.523618,-0.046551,0.398442,0.472322,-0.035892,0.402273,0.498715,-0.048454,0.416542,0.519651,-0.046828,0.427569,0.528443,-0.043068
644,21466,True,0.9924,0.9924,0.435275,0.514705,-0.0,0.461538,0.506793,-0.018133,0.482753,0.49909,-0.033996,0.493601,0.495645,-0.049624,0.488058,0.491827,-0.064711,0.46629,0.424475,-0.027877,0.467293,0.425481,-0.053684,0.474058,0.445777,-0.069368,0.479481,0.465533,-0.076491,0.438634,0.432035,-0.029861,0.438824,0.452159,-0.055708,0.453765,0.487425,-0.06427,0.464445,0.508581,-0.065918,0.413931,0.4506,-0.034203,0.416888,0.479044,-0.058405,0.435679,0.512027,-0.058916,0.44952,0.529292,-0.0541,0.395629,0.475108,-0.040062,0.399584,0.496411,-0.055116,0.415359,0.518387,-0.053578,0.42805,0.529099,-0.048883
645,21500,True,0.9929,0.9929,0.434139,0.515524,-0.0,0.46087,0.50668,-0.01643,0.482639,0.496715,-0.030681,0.493019,0.491703,-0.045085,0.486368,0.485045,-0.05877,0.462643,0.424328,-0.024027,0.463998,0.421421,-0.04805,0.472294,0.441633,-0.062791,0.47938,0.462049,-0.069236,0.435792,0.432995,-0.026226,0.438687,0.457075,-0.049787,0.454604,0.491508,-0.057649,0.465642,0.510156,-0.059184,0.412099,0.452275,-0.030749,0.417441,0.48141,-0.0527,0.435982,0.512456,-0.052588,0.449029,0.527589,-0.047827,0.39442,0.476815,-0.036796,0.397997,0.496723,-0.050218,0.413033,0.517001,-0.047818,0.424726,0.526903,-0.042599
